0000005,04-18-04-2016,,2.05,0.32,1.98,0.32,1.05,0.36,1.68,1.78,2.08,0.30,2.09,1.62,1.08,0.93,1.88
0000002,03-18-04-2016,0.68,0.46,1.07,0.73,1.33,1.08,1.25,0.39,0.81,,0.83,1.06,1.97,1.43,1.65,1.01
0000005,01-18-04-2016,0.62,2.06,0.74,,0.41,0.56,1.94,1.07,1.84,0.56,1.45,0.33,0.48,0.89,1.15,0.70
0000007,00-18-04-2016,1.83,0.89,1.47,1.36,1.58,0.75,1.48,1.73,1.68,1.37,1.06,,1.59,1.29,0.85,1.20
0000008,00-18-04-2016,0.81,1.10,2.06,0.79,0.31,0.88,,1.92,1.63,1.85,1.59,2.05,,1.35,2.04,1.57
0000010,22-17-04-2016,2.03,0.63,2.03,1.46,0.74,,1.85,0.96,1.17,0.42,1.86,,1.86,1.36,,1.47
0000006,19-17-04-2016,1.52,1.00,0.73,0.61,0.62,1.36,1.89,1.47,0.42,0.86,0.93,1.65,2.09,0.51,1.42,1.89
0000010,18-17-04-2016,1.68,1.07,1.74,0.42,1.41,0.52,1.22,1.02,,1.32,0.78,0.65,,,0.40,1.42
0000008,17-17-04-2016,1.42,0.70,1.88,1.78,0.64,1.75,1.97,1.73,0.95,1.86,0.83,1.52,1.88,0.78,1.42,0.91
0000001,13-17-04-2016,1.33,1.93,0.34,1.35,1.99,0.72,1.76,0.47,,,1.20,1.51,0.47,0.89,0.98,0.89
0000007,13-17-04-2016,1.06,0.69,1.31,1.80,1.61,0.88,0.53,,0.64,1.64,,0.80,0.56,0.60,2.08,1.99
0000002,10-26-01-2016,0.58,0.43,1.23,0.70,1.81,0.67,2.10,,1.35,1.45,1.53,1.39,1.59,1.69,1.77,0.46
0000004,08-26-01-2016,0.64,0.40,1.88,0.79,0.56,1.98,0.30,0.34,0.80,1.17,2.06,0.88,1.65,1.06,0.61,1.78
0000005,07-26-01-2016,ERROR_BAD_REQUEST
0000005,03-26-01-2016,1.15,1.27,0.56,0.66,0.58,1.37,0.76,2.07,1.84,0.33,0.91,1.14,1.42,0.80,0.33,1.06
0000007,02-26-01-2016,0.62,1.81,1.18,1.48,1.86,1.72,,1.34,1.13,1.40,0.68,2.09,1.19,1.97,0.82,0.39
0000010,02-26-01-2016,1.43,2.04,1.48,0.37,0.40,1.97,0.95,0.48,,1.36,1.89,,1.00,1.10,,1.64
0000008,00-26-01-2016,1.09,1.22,0.51,1.26,1.00,1.02,0.40,0.70,1.89,1.44,1.93,1.89,,1.65,0.54,1.40
0000006,23-25-01-2016,,0.50,1.68,1.67,1.96,2.02,1.80,1.61,0.50,1.04,,0.88,1.48,0.59,2.05,1.74
0000010,20-25-01-2016,0.85,1.52,1.90,1.09,0.85,1.33,1.96,0.56,1.22,2.05,0.40,1.70,1.81,1.55,1.50,0.86
0000009,19-25-01-2016,1.66,1.47,0.81,1.92,1.56,0.66,0.44,1.00,0.70,2.08,1.78,1.27,0.63,0.70,,1.29
0000007,17-25-01-2016,0.97,0.31,0.44,1.90,1.45,1.17,1.86,1.32,1.75,1.29,0.65,0.34,1.87,1.53,0.54,0.56
0000006,14-25-01-2016,1.40,1.41,0.81,1.92,1.83,,,1.96,,1.56,1.85,1.67,1.54,1.44,1.93,0.37
0000006,12-25-01-2016,0.90,1.19,1.86,1.71,0.87,,1.23,1.73,1.66,0.60,0.74,1.51,1.02,2.01,1.65,0.45
0000009,11-25-01-2016,1.48,0.72,0.68,0.50,0.66,1.15,2.00,2.07,1.57,2.05,0.81,1.64,2.06,1.29,0.89,1.86
0000007,01-25-01-2016,2.01,1.36,1.91,2.06,0.30,1.55,0.66,1.04,0.73,1.69,1.44,1.60,0.84,,1.12,1.42
0000006,00-25-01-2016,1.24,1.08,0.31,1.36,1.04,0.33,0.83,,2.06,,,1.19,1.72,0.39,1.68,0.99
0000005,21-24-01-2016,1.53,1.53,2.01,,0.48,0.91,1.32,0.99,,1.05,1.53,,0.58,0.68,,1.28
0000001,19-24-01-2016,1.41,1.77,1.12,0.76,0.30,1.73,0.85,1.06,0.45,0.70,1.81,1.75,0.41,,,0.45
0000008,17-24-01-2016,1.50,2.01,1.28,1.58,0.67,1.52,0.53,0.74,1.76,0.94,1.26,1.26,1.20,0.52,0.39,2.08
0000004,15-24-01-2016,0.35,1.98,0.30,2.00,1.81,,1.35,0.70,1.45,0.95,,1.79,1.44,1.81,0.95,0.37
0000009,15-24-01-2016,1.76,2.09,0.53,1.84,2.07,2.03,1.59,,,0.73,,1.06,0.79,1.00,1.58,1.70
0000007,11-24-01-2016,2.04,0.43,,1.02,0.38,,0.80,1.54,,1.21,,0.84,1.48,1.93,1.57,2.04
0000006,09-24-01-2016,0.63,1.94,,1.61,0.34,0.86,0.57,0.74,0.89,2.09,1.11,,,1.34,0.87,1.86
0000008,07-24-01-2016,1.01,0.90,1.80,0.40,,1.39,0.73,1.55,0.55,0.56,,0.56,2.09,1.35,0.30,0.97
0000003,06-24-01-2016,0.53,0.46,,1.09,1.38,0.53,,1.79,1.34,1.66,0.74,0.33,0.74,0.45,0.74,1.23
0000010,04-24-01-2016,,0.81,1.44,0.43,0.75,1.90,1.40,1.83,1.35,,0.55,1.69,1.19,1.15,1.93,0.84
0000002,03-24-01-2016,1.67,1.77,,1.31,1.50,1.90,1.88,0.68,0.54,1.97,1.77,,1.67,2.08,0.60,0.81
0000003,03-24-01-2016,1.55,1.53,0.54,1.84,1.06,1.92,0.32,1.00,1.62,1.22,1.76,1.82,1.99,0.44,1.99,0.55
0000002,00-24-01-2016,1.52,0.85,1.28,0.66,,1.03,0.36,0.76,1.44,0.50,,,0.50,0.65,0.76,1.21
0000007,00-24-01-2016,,1.37,1.68,1.40,1.46,1.23,1.88,0.82,1.55,,1.72,0.33,0.69,1.78,0.79,1.36
0000005,21-23-01-2016,1.48,0.49,,0.96,0.53,1.87,0.42,2.08,1.59,1.65,1.78,1.36,1.18,1.18,1.11,1.69
0000007,21-23-01-2016,1.14,1.83,1.68,1.51,1.72,0.90,1.06,1.12,1.99,,1.31,1.40,0.92,0.68,0.76,
0000008,19-23-01-2016,1.81,0.97,1.87,1.25,0.58,0.67,1.45,1.08,0.65,,1.95,1.05,0.63,1.53,1.43,1.93
0000009,17-23-01-2016,1.36,0.39,,0.71,0.92,1.86,1.39,1.01,0.68,0.40,0.72,2.02,0.33,1.74,1.26,1.76
0000010,16-23-01-2016,1.49,1.38,0.94,1.44,0.74,1.99,1.21,0.92,0.95,1.85,0.47,1.43,0.93,2.09,,2.09
0000009,13-23-01-2016,1.95,,0.96,0.64,1.13,0.73,1.01,1.27,1.29,1.71,0.40,0.32,,0.35,0.90,0.46
0000004,11-23-01-2016,0.52,1.42,1.88,0.72,1.68,1.67,1.34,1.43,1.69,1.46,0.71,1.15,1.94,,0.99,1.24
0000005,11-23-01-2016,0.33,1.00,1.08,0.34,0.94,2.09,0.69,0.74,0.31,,2.02,0.55,,0.41,0.44,1.30
0000007,09-23-01-2016,1.16,1.50,0.95,0.82,1.90,1.36,0.82,1.55,1.97,,0.89,1.66,0.30,1.79,1.73,1.26
0000003,06-23-01-2016,1.13,0.80,0.36,0.92,1.93,1.52,0.37,0.34,1.92,1.72,1.17,0.83,1.59,2.06,,1.42
0000010,03-23-01-2016,0.84,1.66,,0.91,,0.78,0.64,0.38,1.92,0.76,,0.99,0.89,0.32,1.89,1.07
0000004,23-22-01-2016,0.90,,,0.39,2.01,1.99,0.48,0.77,0.62,0.56,0.54,1.22,0.86,0.89,1.31,0.92
0000003,22-22-01-2016,0.57,,1.76,0.41,0.36,0.82,1.87,1.57,1.61,1.84,0.68,0.92,1.56,0.56,0.64,1.75
0000008,17-22-01-2016,1.24,1.23,0.46,0.35,,,0.56,0.40,0.36,1.99,1.71,,0.64,1.36,0.72,1.31
0000003,15-22-01-2016,0.96,2.07,0.35,,1.68,1.88,1.23,0.83,0.47,1.86,0.34,,2.09,0.75,,1.26
0000007,15-22-01-2016,0.39,1.89,1.57,1.90,,1.84,1.23,0.48,1.14,1.78,1.02,1.38,0.58,1.64,1.23,1.04
0000003,12-22-01-2016,0.43,0.36,1.08,1.84,,1.64,1.57,0.80,,1.90,0.53,0.84,0.96,0.79,1.87,1.42
0000003,11-22-01-2016,,0.58,0.51,1.70,1.12,1.13,,1.47,0.85,1.40,1.88,,0.36,,1.22,1.26
0000005,15-31-10-2015,,1.16,1.87,0.41,0.91,0.75,0.58,1.15,0.56,0.38,2.03,1.58,0.72,0.68,1.79,1.53
0000008,05-31-10-2015,1.66,1.63,0.75,1.93,0.31,1.22,,1.25,0.98,0.81,0.63,,,0.55,0.57,1.16
0000001,03-31-10-2015,,1.49,0.96,1.78,0.35,1.25,,1.96,1.78,1.52,1.08,0.36,1.43,,1.00,0.61
0000002,01-31-10-2015,1.85,1.57,1.07,0.86,0.88,1.40,1.58,1.98,1.56,0.44,1.71,0.51,0.62,1.57,1.49,0.57
0000004,01-31-10-2015,1.21,1.87,0.58,1.57,0.58,0.95,1.70,0.94,0.39,0.34,1.20,0.71,1.52,0.57,,1.13
0000003,00-31-10-2015,1.51,0.74,1.29,1.54,1.73,1.27,2.08,1.37,1.68,0.85,1.09,,0.78,0.66,0.36,2.06
0000009,00-31-10-2015,0.89,,,0.43,0.33,1.17,0.76,1.43,,1.80,1.56,0.54,,1.91,1.35,1.91
0000005,23-30-10-2015,0.64,0.34,1.67,1.26,1.87,0.39,,0.82,2.04,0.47,1.45,1.52,,,0.97,
0000009,20-30-10-2015,1.01,0.97,0.54,1.25,,0.32,2.05,0.95,0.43,1.33,0.33,0.82,0.72,1.46,0.67,1.16
0000009,19-30-10-2015,1.77,,0.69,,2.06,1.80,1.50,2.03,1.65,,,0.30,0.34,,0.78,1.09
0000010,18-30-10-2015,0.50,0.98,0.35,0.42,1.05,1.50,1.79,1.17,1.69,1.85,0.70,,1.42,1.10,1.49,1.78
0000006,16-30-10-2015,1.22,1.36,0.79,0.77,0.89,0.46,1.64,0.30,,1.78,0.61,1.05,1.55,0.82,1.40,0.83
0000009,13-30-10-2015,0.41,2.04,0.32,1.53,0.43,0.94,1.12,1.39,1.15,1.80,1.76,0.97,0.73,0.43,1.24,
0000001,07-30-10-2015,0.80,1.85,,0.53,1.89,0.52,0.94,1.32,2.06,0.42,0.82,1.17,1.79,1.48,0.42,1.71
0000001,06-22-01-2016,2.05,0.68,1.98,1.30,0.64,1.53,1.17,2.05,0.63,1.06,0.39,1.93,,1.12,1.48,0.68
0000008,04-22-01-2016,0.78,1.54,1.86,1.89,0.33,0.48,1.66,1.40,0.40,,0.44,0.46,1.33,,0.90,1.04
0000010,04-22-01-2016,0.92,0.71,0.94,0.40,1.70,0.63,0.42,1.95,1.31,1.49,1.14,2.03,0.93,0.55,0.98,1.19
0000008,02-22-01-2016,1.23,1.34,0.47,0.87,1.17,1.16,0.38,1.34,1.92,1.17,0.74,1.75,1.12,,1.78,1.96
0000002,20-21-01-2016,1.06,2.05,2.08,1.59,0.49,0.68,,0.51,1.38,0.84,,0.36,0.94,0.43,0.47,1.07
0000009,18-21-01-2016,1.27,0.54,,1.34,0.76,0.39,1.38,1.65,0.67,1.91,0.61,,0.89,1.30,0.85,0.34
0000008,16-21-01-2016,0.74,1.42,0.67,0.72,0.82,0.81,1.02,1.66,0.71,1.02,0.45,1.90,1.34,1.41,1.79,1.67
0000009,14-21-01-2016,1.83,0.91,1.86,1.22,1.13,1.18,1.73,0.45,1.86,1.16,0.52,1.76,1.72,1.19,0.88,0.83
0000003,07-13-07-2016,ERROR_BAD_REQUEST
0000006,02-13-07-2016,1.52,2.05,1.59,1.72,,,1.70,0.48,1.05,1.17,0.59,0.49,1.40,1.62,1.63,1.84
0000001,01-13-07-2016,1.16,1.49,0.99,1.17,1.33,,2.01,1.94,0.48,1.99,1.30,0.47,0.33,1.96,0.54,0.75
0000004,20-12-07-2016,0.97,0.66,1.52,0.44,1.83,2.06,0.42,0.67,1.28,1.01,1.13,1.45,1.33,0.99,,0.53
0000008,18-12-07-2016,2.05,1.41,1.72,1.16,0.52,1.77,1.30,1.45,1.18,1.86,1.20,1.28,1.28,,0.78,1.24
0000005,17-12-07-2016,1.61,0.85,0.34,1.69,1.75,1.72,1.85,1.33,0.49,0.97,0.60,1.64,0.55,1.62,0.75,
0000006,14-12-07-2016,1.83,,0.99,1.64,1.01,0.39,0.53,0.41,1.52,1.03,1.73,0.75,1.88,0.62,1.79,1.69
0000001,13-12-07-2016,,0.78,0.55,1.58,1.56,1.82,0.69,1.59,0.79,1.10,0.90,0.84,0.35,1.37,1.44,0.79
0000003,13-12-07-2016,1.95,0.38,1.34,0.91,1.61,1.27,0.89,1.38,0.37,1.37,1.05,1.95,0.36,0.69,2.05,0.49
0000009,12-12-07-2016,0.74,1.21,1.89,2.05,1.50,0.57,1.25,0.35,,1.69,0.74,0.66,1.42,1.12,1.17,1.41
0000003,10-21-01-2016,0.99,2.02,0.83,0.46,0.69,1.09,1.44,0.65,0.93,1.60,0.84,,0.85,0.74,1.27,1.20
0000002,09-21-01-2016,1.49,1.47,1.04,1.67,0.83,0.95,,1.51,1.28,0.91,1.44,0.99,1.22,0.64,0.45,1.66
0000005,09-21-01-2016,0.72,1.73,1.66,0.73,1.21,0.30,0.49,0.47,,1.44,1.74,1.90,1.84,2.06,1.81,0.50
0000007,07-21-01-2016,0.55,1.94,1.98,0.55,0.55,1.93,1.63,1.63,0.37,0.92,1.68,1.47,0.32,1.66,1.79,1.38
0000010,07-21-01-2016,1.09,1.16,0.33,0.59,2.04,2.00,1.55,0.70,1.47,1.75,1.39,1.72,0.65,0.44,0.59,0.75
0000006,01-21-01-2016,0.44,2.01,0.97,1.64,,1.71,0.31,0.74,1.61,1.35,2.01,,,0.64,1.74,1.26
0000007,22-20-01-2016,1.29,0.96,0.85,0.39,2.01,0.88,1.37,1.28,0.71,0.94,0.80,1.83,1.51,0.64,0.46,0.37
0000007,18-20-01-2016,0.71,0.57,1.48,1.98,,1.48,1.12,0.47,1.10,1.07,0.37,1.28,1.39,0.64,1.58,
0000002,17-20-01-2016,0.51,1.79,2.09,0.49,2.05,,1.40,1.96,1.14,0.65,0.55,1.86,0.46,1.03,0.65,1.81
0000006,17-20-01-2016,,0.47,0.89,0.66,1.87,0.32,1.64,0.74,2.08,0.44,1.42,1.55,0.83,1.43,1.45,0.82
0000010,17-20-01-2016,0.68,0.32,1.22,1.75,1.08,0.34,,0.39,1.62,1.01,0.30,,1.20,0.75,,0.93
0000003,11-12-07-2016,1.97,2.04,1.79,0.48,1.27,,0.46,1.54,1.94,1.07,0.66,1.30,1.71,1.59,0.55,0.93
0000007,08-12-07-2016,0.55,0.61,0.63,0.69,1.07,0.32,2.00,1.86,,,,0.95,0.37,0.57,0.90,0.87
0000004,03-12-07-2016,0.45,1.48,1.12,0.92,1.41,0.67,0.79,0.58,0.90,0.39,1.47,1.24,1.83,0.31,2.03,0.38
0000003,02-12-07-2016,2.06,1.55,0.38,1.98,,1.34,0.82,2.09,1.02,,1.87,1.99,1.64,1.98,1.99,1.20
0000005,02-12-07-2016,0.87,1.95,0.69,0.45,,0.97,1.18,0.91,1.47,1.83,,1.09,,0.50,0.52,1.22
0000002,23-11-07-2016,1.35,1.37,0.67,0.92,1.55,0.98,1.58,0.90,1.11,1.28,1.10,1.94,0.60,1.63,0.95,0.73
0000003,20-11-07-2016,1.97,1.80,,0.57,0.65,,0.30,0.57,0.85,1.08,1.22,,1.89,1.44,0.88,0.82
0000006,20-11-07-2016,1.30,0.85,0.37,0.44,,0.43,,0.76,1.17,,1.67,0.31,0.77,0.37,1.81,1.95
0000010,17-11-07-2016,0.88,0.53,0.31,1.22,,0.48,0.76,1.71,0.96,1.84,1.88,2.02,0.68,0.61,0.67,2.01
0000002,16-11-07-2016,,1.53,0.37,1.53,1.11,1.88,1.61,0.42,1.01,1.33,1.02,0.99,1.89,1.64,1.83,0.48
0000010,16-11-07-2016,0.42,1.60,2.00,1.04,1.13,1.13,1.61,0.45,1.80,1.94,1.37,1.53,1.79,1.50,0.70,1.86
0000001,15-11-07-2016,0.32,1.01,1.71,1.71,0.67,1.32,1.99,1.80,0.68,0.53,0.40,1.29,,1.04,0.31,
0000008,13-11-07-2016,ERROR_NO_BIDS_FOR_HOTEL
0000001,12-11-07-2016,0.55,1.81,0.70,0.93,0.62,0.80,0.35,1.55,,1.83,1.35,1.56,0.67,1.79,0.42,0.89
0000009,12-11-07-2016,ERROR_BID_SERVICE_UNAVAILABLE
0000005,07-30-10-2015,1.60,0.49,0.46,0.69,1.81,1.59,0.31,1.06,,0.84,1.97,2.06,0.36,0.37,0.51,0.49
0000003,05-30-10-2015,1.29,0.78,,0.56,0.84,1.50,0.75,1.14,1.62,0.64,0.87,1.77,2.04,1.85,0.95,1.60
0000005,05-30-10-2015,ERROR_BID_SERVICE_TIMEOUT
0000003,15-29-10-2015,,1.95,0.84,1.91,1.38,1.65,0.34,0.97,1.27,1.47,1.92,1.54,2.08,1.34,0.99,0.76
0000010,13-29-10-2015,,0.69,1.95,1.77,0.44,1.70,2.08,0.61,1.93,1.73,0.90,0.44,2.00,1.44,1.55,1.30
0000009,12-29-10-2015,1.77,0.65,0.61,1.26,1.08,1.95,1.13,1.62,0.66,1.41,1.77,0.99,2.03,0.79,0.62,2.07
0000008,07-11-07-2016,1.21,0.78,0.52,1.59,0.95,1.37,,1.90,1.15,0.86,1.98,0.37,1.33,1.60,1.61,0.58
0000005,04-11-07-2016,0.88,0.76,1.69,1.23,1.12,1.46,1.60,1.55,1.81,1.92,1.56,,0.82,,1.20,2.08
0000003,02-11-07-2016,2.04,1.29,1.71,0.52,1.64,0.52,1.88,1.17,1.91,0.43,,,1.96,1.83,0.68,
0000004,22-10-07-2016,1.70,1.27,0.32,0.34,1.94,1.76,0.99,1.53,0.78,1.47,0.92,,1.10,1.89,0.65,1.25
0000006,22-10-07-2016,1.79,0.95,1.39,1.21,1.37,1.23,1.55,1.01,1.24,0.44,2.07,1.29,1.85,0.99,1.78,2.07
0000006,21-10-07-2016,,0.83,0.88,1.11,1.05,1.55,1.06,1.70,1.47,0.97,1.52,0.91,2.01,1.36,0.68,1.74
0000002,19-10-07-2016,1.27,1.89,0.47,0.93,0.64,2.05,1.38,1.42,1.45,1.29,0.78,0.40,1.19,0.86,0.96,
0000006,19-10-07-2016,2.10,0.76,1.93,1.71,1.97,1.81,1.74,1.96,0.34,1.76,1.48,1.57,1.37,1.63,0.39,
0000008,17-10-07-2016,1.82,1.88,0.98,1.08,1.98,2.02,0.80,1.44,1.97,1.20,1.88,0.88,0.62,1.61,1.08,1.79
0000007,13-10-07-2016,1.63,1.53,1.57,1.53,0.74,0.78,0.98,,1.91,1.84,1.49,0.51,1.16,1.87,0.47,1.85
0000006,09-29-10-2015,1.35,1.59,1.79,1.55,1.51,0.64,,1.26,1.23,1.14,1.80,0.73,1.30,1.74,,0.75
0000001,07-29-10-2015,,,1.70,2.03,1.61,1.80,0.92,0.41,1.35,2.10,0.38,1.54,,1.73,1.24,1.93
0000001,04-29-10-2015,1.78,0.92,0.84,0.43,1.07,1.61,,1.79,1.14,1.66,0.43,0.63,0.47,1.46,1.96,1.66
0000001,03-29-10-2015,1.28,0.93,1.93,0.40,1.74,0.85,1.83,0.60,1.34,0.74,1.68,1.57,1.95,1.41,0.34,2.04
0000001,22-28-10-2015,0.46,0.80,,1.92,1.89,0.93,1.86,1.10,1.00,2.03,0.59,1.83,1.71,1.20,0.75,0.77
0000004,19-28-10-2015,1.88,1.44,0.64,0.79,1.20,1.45,1.83,1.70,1.94,0.36,1.70,0.43,0.40,0.83,1.17,1.46
0000009,18-28-10-2015,1.08,0.86,0.52,,,0.98,1.33,0.54,1.38,0.58,0.35,1.07,0.30,1.39,1.77,0.44
0000009,16-28-10-2015,,0.49,0.79,1.18,1.41,1.51,1.16,0.95,1.26,1.50,0.65,2.09,0.49,,0.59,1.70
0000004,14-28-10-2015,2.06,0.66,1.08,0.59,1.96,0.52,0.95,1.15,1.91,0.79,2.04,0.89,0.52,1.15,1.25,1.36
0000010,14-28-10-2015,,0.39,1.36,,1.67,1.59,1.88,2.10,1.23,0.67,,0.84,0.72,2.07,1.52,2.02
0000008,13-28-10-2015,0.48,0.48,1.27,0.94,0.68,1.96,1.23,0.47,0.86,1.11,0.66,1.11,1.14,1.28,0.82,1.11
0000004,11-28-10-2015,1.46,1.34,1.72,,0.77,1.06,1.56,1.80,0.59,2.01,1.34,1.77,0.82,1.73,,0.88
0000001,08-10-07-2016,1.53,1.45,,1.65,0.56,1.25,1.46,1.40,,1.03,2.03,1.17,1.24,1.38,0.93,0.33
0000005,08-10-07-2016,0.60,1.51,1.71,0.96,0.42,0.96,,1.69,0.54,1.42,1.88,2.05,0.43,0.50,,1.22
0000004,07-10-07-2016,0.67,0.67,0.87,,1.04,1.71,1.36,,1.28,2.05,0.30,,1.27,1.20,1.02,0.90
0000006,05-10-07-2016,0.83,1.95,1.39,0.96,,1.67,0.93,0.70,1.02,,0.45,0.99,1.95,2.08,,1.94
0000008,04-10-07-2016,1.26,1.73,1.33,0.77,1.12,0.85,,0.99,0.31,1.16,0.95,1.30,1.84,1.33,1.87,1.99
0000002,23-09-07-2016,1.08,,1.35,0.65,0.99,0.41,1.08,0.54,,0.71,0.98,1.05,,0.78,0.48,0.35
0000003,22-09-07-2016,,,1.62,0.60,1.65,1.96,1.98,0.88,0.64,1.87,1.57,0.53,1.01,1.82,1.52,2.01
0000002,20-09-07-2016,1.61,0.56,1.32,0.79,1.18,1.19,0.88,1.90,0.81,0.85,1.81,0.80,0.56,0.64,0.46,0.68
0000002,18-09-07-2016,1.23,0.64,1.85,0.54,1.56,1.47,0.55,1.02,0.64,0.48,0.88,,0.66,1.85,1.73,0.54
0000001,14-09-07-2016,1.98,1.35,0.83,0.36,0.68,0.48,1.72,1.92,0.68,1.29,1.81,1.73,0.30,1.88,0.91,1.74
0000010,14-09-07-2016,1.07,1.99,0.47,1.57,0.73,1.21,0.57,,,1.42,1.29,1.49,1.83,1.48,1.98,0.53
0000001,13-09-07-2016,1.18,1.97,0.87,1.03,1.86,0.54,0.42,2.06,2.06,0.69,1.00,1.76,1.10,1.67,,1.02
0000010,13-09-07-2016,1.56,1.72,1.99,0.34,0.36,0.43,0.33,0.59,1.45,2.08,0.82,1.07,1.15,1.21,1.75,1.17
0000010,08-28-10-2015,1.58,,2.04,1.23,1.26,,1.66,0.92,0.49,,1.22,,1.01,0.39,0.89,0.63
0000007,06-28-10-2015,1.80,,1.15,1.84,0.83,0.38,2.07,0.56,1.40,1.62,0.66,,0.95,1.19,,0.86
0000001,05-28-10-2015,0.77,0.83,1.70,1.41,0.83,0.41,0.55,0.92,0.54,0.40,1.06,0.64,0.80,1.70,1.11,0.81
0000004,03-28-10-2015,0.36,1.59,1.76,1.94,1.41,,2.01,1.48,1.19,0.46,0.69,1.41,,,0.62,0.72
0000008,02-28-10-2015,1.80,0.79,1.74,1.33,1.92,0.74,1.08,0.59,0.55,1.56,1.99,1.35,0.74,1.43,1.58,
0000006,01-28-10-2015,0.58,1.96,1.54,0.76,,,0.87,0.71,1.28,1.93,1.38,1.67,0.33,1.52,0.84,1.41
0000010,01-28-10-2015,1.17,1.61,0.53,0.92,1.14,,0.43,1.59,2.06,0.40,1.21,0.85,0.84,1.55,1.43,2.01
0000007,23-27-10-2015,1.21,0.67,1.84,0.93,0.43,1.17,0.91,1.69,1.65,2.07,1.42,0.40,1.23,0.43,1.88,1.51
0000008,20-27-10-2015,1.81,1.15,1.63,0.48,1.24,1.14,1.33,2.06,0.82,1.98,2.07,2.02,1.88,0.78,1.94,1.38
0000005,15-27-10-2015,1.96,1.28,0.83,0.79,1.65,0.46,1.33,0.87,2.01,0.96,0.31,1.57,0.94,1.15,1.58,1.86
0000002,11-09-07-2016,2.07,0.39,1.20,1.16,0.78,1.94,1.28,,1.33,0.72,1.43,1.09,1.53,1.00,,0.58
0000010,11-09-07-2016,1.91,0.39,0.82,,1.24,0.45,1.51,1.12,1.41,1.25,0.96,0.69,,0.34,1.47,1.62
0000010,06-09-07-2016,,0.57,1.40,1.41,1.42,0.41,1.36,0.78,,1.69,,1.86,0.52,0.99,0.36,1.20
0000006,02-09-07-2016,1.10,1.31,1.18,1.26,0.48,0.50,1.48,1.24,0.96,1.21,1.64,2.08,1.72,,1.32,1.14
0000002,01-09-07-2016,0.46,,0.82,1.70,0.62,0.50,1.52,1.12,1.41,1.32,1.14,0.91,0.31,2.05,1.75,
0000003,01-09-07-2016,2.03,1.76,1.69,1.58,1.19,1.06,1.61,1.03,0.70,0.83,0.80,0.93,1.09,0.34,0.90,1.02
0000008,22-08-07-2016,0.68,1.06,1.25,1.68,1.71,0.54,0.66,1.28,1.64,0.78,0.74,0.85,0.53,2.10,0.65,0.76
0000005,17-08-07-2016,1.25,,1.89,1.66,0.79,0.63,0.54,1.32,1.95,,,1.22,1.06,1.52,1.98,1.11
0000008,16-08-07-2016,,1.90,0.63,1.53,1.24,1.84,1.96,1.23,0.31,0.66,1.30,,1.22,0.73,0.91,1.03
0000002,07-27-10-2015,1.50,1.61,,0.76,1.88,0.74,1.38,0.85,1.85,1.74,1.47,0.79,1.45,1.93,1.91,
0000005,07-27-10-2015,0.69,0.80,0.92,0.64,1.56,1.44,1.80,0.37,1.22,1.19,1.23,1.30,1.15,1.10,0.83,0.62
0000002,05-27-10-2015,0.46,0.71,2.04,1.93,,1.24,,0.88,1.27,,0.34,1.25,1.43,0.59,0.54,1.08
0000001,03-27-10-2015,1.73,1.81,,0.70,1.34,0.72,1.26,1.15,,,0.76,2.05,1.45,0.45,1.53,0.78
0000002,01-27-10-2015,0.46,1.35,0.67,0.96,1.95,2.03,1.44,1.18,1.47,,0.38,0.83,0.96,,0.73,0.79
0000007,01-27-10-2015,ERROR_BID_SERVICE_TIMEOUT
0000002,22-26-10-2015,1.21,0.54,,1.95,2.06,1.50,1.52,0.77,1.38,0.97,1.78,1.80,0.91,1.99,0.99,0.35
0000001,20-26-10-2015,1.60,0.59,0.59,1.13,1.64,1.25,1.46,1.15,1.18,0.91,0.51,0.92,,1.30,1.77,
0000002,20-26-10-2015,0.36,1.61,0.77,1.76,1.69,2.08,1.57,1.70,1.52,0.79,0.65,0.62,1.09,0.30,,0.54
0000008,20-26-10-2015,1.17,1.19,0.98,1.54,1.10,,1.12,0.40,0.78,,1.24,0.67,,0.54,0.60,0.95
0000006,19-26-10-2015,0.83,1.86,1.74,1.06,,0.32,0.65,1.57,1.81,0.87,1.97,1.30,0.46,1.40,1.11,0.56
0000004,18-26-10-2015,1.97,0.83,1.89,1.28,1.07,1.91,1.81,1.37,2.08,0.65,1.00,0.77,2.03,2.07,1.71,0.95
0000007,18-26-10-2015,0.67,1.42,1.64,1.68,,1.72,1.62,1.71,0.69,1.71,2.10,1.81,0.85,1.23,0.47,1.83
0000001,15-26-10-2015,1.03,1.76,0.56,1.42,1.42,0.86,1.44,0.97,1.48,,1.70,0.60,,0.39,1.73,0.85
0000010,15-26-10-2015,,1.93,0.76,0.53,0.85,0.63,2.08,1.05,1.18,1.79,1.71,,1.96,1.52,1.81,0.50
0000007,12-26-10-2015,1.64,1.49,1.05,0.69,1.46,0.44,1.47,1.24,0.44,1.12,0.79,,2.00,0.52,0.87,
0000005,11-26-10-2015,,0.60,0.36,0.36,1.73,1.27,0.91,1.51,1.52,0.70,1.95,0.31,0.98,1.36,1.31,1.49
0000006,11-08-07-2016,1.91,1.96,1.93,2.00,1.38,1.51,,1.21,,0.88,,0.77,2.01,1.11,0.90,1.19
0000008,07-08-07-2016,1.94,1.39,1.43,1.94,2.02,1.85,1.03,1.31,0.65,0.51,0.40,1.15,0.63,1.24,0.46,1.05
